Body,Data_Date,Date,Tags,Title
"Melbourne dwelling values have surpassed their earlier April 2020 peak by 0.2%, according to CoreLogic’s daily hedonic home value index.

Tim Lawless, CoreLogic’s Executive Research Director, says it had only been a matter of time before the recent strong capital gains in housing values led Australia’s second largest city to move to new record highs.  

“Reflecting what we saw in Sydney earlier this month, Melbourne dwelling values have now surpassed their previous peak to notch up a new record high. Following a decline of -6.1% through COVID-19, values have since grown by 6.7%, and are now sitting 0.2% above their recent high recorded by CoreLogic’s hedonic daily home value index on 6 April 2020.”

This brings Melbourne’s dwelling values to 13.8% above their recent low in mid-2019, and the median value for all dwellings to $736,478.

 

 

CoreLogic’s monthly hedonic home value index for March will be released on Thursday 1st April and will contain dwelling value updates for the rest of the country. For more information, visit www.corelogic.com.au. 

CoreLogic media contacts: Michelle McKinnon 
Email: media@corelogic.com.au",2021_04_23,29-Mar-21,National VIC,Melbourne property values regain COVID loss and surpass previous record
"This edition of the Pain and Gain report analyses approximately 98,000 resales of residential property that took place in the three months to December 2020. The results show an increase in the profitability of Australian real estate, with 89.9% of transactions seeing a nominal gain for sellers.

Eliza Owen, Core Logic’s Head of Research said on the latest Pain and Gain report “As property values rose across each state and Territory through the December quarter, buoyed by a cash rate reduction through November, the value of profits also increased substantially. Total gains from resales in the December quarter rose to $31.9 billion, up from $24.8 billion in the previous quarter. Combined losses from resales also shrank from $1.2 billion to $1 billion from the September to December quarter.”

The results are particularly significant given the uplift in sales volumes in the 3 months to December, much of which was driven by an increase in transaction activity across Melbourne. Sales and listings increased remarkably across the city, as the economy emerged from the weakness associated with the extended lockdowns.

Key highlights – December 2020 Quarter

Profitability in Australian real estate rose in the December quarter, coinciding with a 2.3% uplift in dwelling values nationally. Total gains from resales in the December quarter rose to $31.9 billion, up from $24.8 billion in the previous quarter. Combined losses from resales also shrank from $1.2 billion to $1 billion from the September to December quarter.
The rate of profit making resales in the December quarter rose to 89.9%, up from 88.3% in the 3 months to June.
Profitability in Australian dwelling sales is above pre-COVID-19 levels, where the rate of profit making sales was 87.9% in the three months to February.
Across the capital city markets, Hobart had the highest incidence of profit making sales, at 97.2%. This is up from 96.7% in the September quarter.
The lowest incidence of profit making sales across the capital cities was across Darwin, where 51.4% of properties sold for a loss. The rate of loss making sales across Darwin was 48.6%, and although high, has fallen from 50.6% in the September quarter.
The higher incidence of profit making sales through the December quarter was off the back of increased sales volumes. CoreLogic estimates that sales volumes increased 23.6% through the December quarter on the three months to September, as well as December quarter sales volumes being 20.4% above the 5-year average.
Profitability across both houses and units rose across Australia in the December 2020 quarter. The portion of properties sold at a loss among houses fell from 9.3% in the three months to September to 7.3%, while the portion of loss making unit sales fell from 19.6% to 18.7%.
The rate of profit making house sales rose to 92.7%, which is highest level of profitability since the June quarter of 2018.
Over the December 2020 quarter, owner occupiers had a higher incidence of profit making sales than investors. At the national level, owner occupiers saw a profit on 92.2% of resales, compared with 84.9% among investors.
Over the December 2020 quarter, the median hold period of re-sale events across Australia was approximately 8.9 years. For profit making sales, the median hold period was 9.2 years, while loss making sales were typically held for 6.9 years.
The lowest typical hold period associated with a profit making sale was across regional Tasmanian units, where the median hold period on a profit-making sale was 6.7 years.
Over the December 2020 quarter, around 33.4% of sales across mining regions had re-sold at a loss, which is down from 37.0% reported in the previous quarter.
The December quarter saw largely positive results for real estate sellers across the coastal markets of Australia, following further increases across regional Australian property markets in the three months to December. 5 of the 9 regions measured saw a rate of profit making sales about 95% through the December quarter. These were Geelong (98.5%), the Mid North Coast (96.3%), the Newcastle and Lake Macquarie region (96.7%), the Richmond – Tweed region (also 96.7%) and the Sunshine Coast (96.3%).
Across Greater Melbourne, the rate of profit making sales increased significantly from 93.0% in the 3 months to September, to 94.3% over the 3 months to December. This reflected a turn in Melbourne dwelling values, which increased 1.5% as the Melbourne economy came out of lockdowns.

 

CoreLogic media contacts:
Phone: 1300 472 767
Email: media@corelogic.com.au",2021_04_23,25-Mar-21,National NSW VIC QLD NT TAS ACT WA SA,"Profitability in Australian dwellings rose over the December quarter, with Hobart coming in as the most profitable capital city"
"New data suggests changes to mortgage lending rules in the near future are unlikely, despite rapidly rising home values. Recent data from the Australian Prudential Regulation Authority (APRA) suggests that while the proportion of loan originations that could be ‘higher risk’ showed a slight increase through the December quarter, the regulator saw no evidence of a “material relaxation in lending standards”. 

Indicators of lending standards are being watched carefully. Borrowing for the purchase of residential property hit a record $28.8 billion in January 2021, up 34.8% from the decade average. This has also contributed to housing values reaching a new record high.

So far however, the December 2020 quarter has not shown any major deterioration in lending standards, suggesting there is no need for interventions in the form of tighter credit policies. The December 2020 quarter is of particular importance, because it marks a positive turn in Sydney and Melbourne dwelling values coming out of COVID-related restrictions. Select metrics from the publication are discussed below. 

The share of interest only loans as a portion of new home loans ticked up to 19.2%

The portion of new mortgages lent on interest only terms hit 19.2% in the December 2020 quarter, up from 18.5% in the previous quarter. 

This is not far from the 18.7% average seen over the past two years. It is also is well below the record high of 45.6%, which was recorded over the June 2015 quarter. However, it is worth noting there have been improvements to collection of banking statistics, and the historic series is not directly comparable with recent data. 

 

 

Interest only lending was noted as a potential risk to broader financial stability in the years to 2017. At that time, it was becoming more common for borrowers to originate their loans on interest only repayment terms, or refinance and extend their interest only term period. This was leading to a delay in the paying down of loan principals, at a time when house prices and household debt were rising. 

Interest only loan structures have generally been more popular among investors, who are eligible for tax deductions on their interest payments. Considering investors remain around record lows as a share of total lending, the risk to financial stability from interest only lending to this segment of the market remains low.  

A key area regulators are likely to be watching is the proportion of interest only lending to owner occupiers.  The number of interest only loans to owner occupiers increased by 32.5% over the September quarter and comprised a series high 45.7% of interest only loan originations.  A sustained lift in owner occupiers not paying down their loan principal, could place upwards pressure on household debt levels, creating stability risks when interest rates eventually rise.

Debt to income ratios of greater than, or equal to 6, hit a two year high

APRA has previously cautioned lenders on exposure to loan-to-income ratios, and debt-to-income ratios, exceeding 6.
The portion of new home loans originated on a loan-to-income ratio of greater than, or equal to 6 times reached 7.0% of loans over the December 2020 quarter. This is the highest across the series, which commences from March 2019. Loans originated with a debt-to-income ratio of 6 or more made up 17.2% of mortgages originated in the quarter, which was also a series high. APRA did not express concern around this metric in their report, arguing the share of debt to income lending was “within its historical average”.  

 

 

 

Increased demand across Sydney and Melbourne property markets, as is being seen at the moment, will test debt to income ratios. This is because the house price to income ratio across Sydney has averaged around 8.5 since 2013, and has averaged 7.5 across Melbourne since 2015.  As housing prices rise at a time when incomes are expected to remain relatively flat, there is the potential for both loan-to-income and debt-to-income ratios to lift further, which is likely to be seen as a riskier outcome by regulators.

The proportion of loans originating on high loan to value ratios (LVRs) also rose for owner occupiers and investors

The portion of new home loans originated on a loan to value ratio of 80% or more increased to 42.0% across all borrowers in the December 2020 quarter, up from 39.9% in the previous quarter to be the highest proportion on record. The jump was greater in the owner occupier space, where 45.7% of loans were originated on an LVR of greater than or equal to 80%, and 14.1% of loans were greater than or equal to 90%. 

 

 

The regulator argued this increase reflects greater participation of owner occupiers in the market, particularly first home buyers. First home buyers may be accessing housing through loan guarantors, or even the first home loan deposit scheme, which reduced the risk of low-deposit home loans. 

The latest data from APRA indicates there is no blow out of risk in mortgage lending, despite the recent surge in property prices across Australia. The publication follows a recent address from RBA governor Phillip Lowe, who reiterated the strategy of maintaining a low cash rate for years to come, which is likely to continue supporting housing demand. 

But a deterioration in lending standards can be mitigated, as we’ve witnessed before. This could be achieved be tightening serviceability assessment rates, loan sizes relative to incomes or debt (LTI or DTI ratios) or loan sizes relative to home valuations (LVR ratios). In a recent statement, the Council of Financial Regulators reiterated that while lending standards were generally being maintained at this stage, they have responses up their sleeves if lending conditions do become risky. 

While APRA’s December quarter statistics show a trend towards ‘riskier’ styles of lending, the magnitude is not likely to be large enough to trigger a regulatory response; but if this trend continues, or indeed accelerates, it becomes more likely we will see a regulatory intervention aimed at curbing financial stability risks related to the housing sector.
 ",2021_04_23,22-Mar-21,National NSW SA VIC QLD TAS WA ACT NT,"Housing lending may be cheap, but regulators argue it is not yet risky"
"CoreLogic today announced Sydney property values have recovered to be beyond their earlier 2017 peak.

Tim Lawless, CoreLogic’s Executive Research Director, says he’s not surprised that the recent strong capital gains in housing values have led another capital city to move to new record highs.  

“The recovery trend in Sydney following the -15.3% decline from July 2017 to May 2019 was interrupted by COVID-19, with housing values falling by -3.0% through the worst of the pandemic.

“Since housing values found a floor in October last year, Sydney home values have risen 5.7% to reach a new record high today. The fresh record high is great news for Sydney home owners, but highlights the challenges for non-home owners looking to participate in the housing market as values rise faster than incomes,” says Mr Lawless.

According to CoreLogic’s daily hedonic home value index, Melbourne dwelling values remain -1.3% below their pre-COVID high and Perth values are still -16.9% lower relative to the 2014 peak.
 ",2021_04_23,15-Mar-21,National NSW,Sydney property values reach new record high
"Australian home values surged 2.1% higher in February; the largest month-on-month change in CoreLogic’s national home value index since August 2003.  Spurred on by a combination of record low mortgage rates, improving economic conditions, government incentives and low advertised supply levels, Australia’s housing market is in the midst of a broad-based boom.  

Housing values are rising across each of the capital city and rest of state regions, demonstrating the diverse nature of this housing upswing. 

According to CoreLogic’s research director, Tim Lawless, a synchronised growth phase like this hasn’t been seen in Australia for more than a decade.  

“The last time we saw a sustained period where every capital city and rest of state region was rising in value was mid-2009 through to early 2010, as post-GFC stimulus fueled buyer demand.”

Sydney and Melbourne were among the strongest performing markets, recording a 2.5% and 2.1% lift in home values over the month respectively, as Australia’s two largest cities caught up from weaker performance through 2020.  The quarterly trend however, is still favouring the smaller cities; Darwin housing values rose 5.5% over the past three months, Hobart values rose 4.8% and Perth was up 4.2%.  

“Whether this new found growth in Sydney and Melbourne can be sustained is unclear.  Both cities are still recording values below their earlier peaks, however at this current rate of appreciation it won’t be long before Australia’s two most expensive capital city markets are moving through new record highs.  With household incomes expected to remain subdued and stimulus winding down, it is likely affordability will once again become a challenge in these cities,” Mr Lawless said.

Regional markets (up +2.1% over the month) have continued to show a higher rate of capital gain relative to the capital cities (up +2.0%), however the performance gap has narrowed compared with the earlier phase of the growth cycle.  Regional areas generally recorded less of a decline in housing values through the worst of the COVID period last year, while also showing an earlier and stronger growth trend through the second half of last year.  This regional preference is reflected in the annual growth trend, where the combined regionals index is 9.4% higher while the combined capital city index is up a much smaller 2.6%. 

A housing market trend that has persisted through the COVID period to-date is the weaker performance of unit markets relative to detached housing.  Across CoreLogic’s combined capitals index, house values (+4.4% over the past three months) have recorded a growth rate more than three times higher than that of its unit counterparts (+1.4%).   There are some tentative signs this trend could become less obvious, with Sydney unit values recording their first month of growth since April last year and Melbourne unit values recording their largest gain since late 2019. ",2021_04_23,1-Mar-21,National NSW QLD VIC NT SA WA ACT TAS,Momentum builds across Australian housing markets as values rise at the fastest rate in seventeen years
"Melbourne dwelling values have surpassed their earlier April 2020 peak by 0.2%, according to CoreLogic’s daily hedonic home value index.

Tim Lawless, CoreLogic’s Executive Research Director, says it had only been a matter of time before the recent strong capital gains in housing values led Australia’s second largest city to move to new record highs.  

“Reflecting what we saw in Sydney earlier this month, Melbourne dwelling values have now surpassed their previous peak to notch up a new record high. Following a decline of -6.1% through COVID-19, values have since grown by 6.7%, and are now sitting 0.2% above their recent high recorded by CoreLogic’s hedonic daily home value index on 6 April 2020.”

This brings Melbourne’s dwelling values to 13.8% above their recent low in mid-2019, and the median value for all dwellings to $736,478.

 

 

CoreLogic’s monthly hedonic home value index for March will be released on Thursday 1st April and will contain dwelling value updates for the rest of the country. For more information, visit www.corelogic.com.au. 

CoreLogic media contacts: Michelle McKinnon 
Email: media@corelogic.com.au",2021_04_23,29-Mar-21,National VIC,Melbourne property values regain COVID loss and surpass previous record
"The temporary supplement to JobSeeker payments in Australia are set to finish at the end of March 2021. The JobSeeker ‘coronavirus supplement’ was a temporary boost to new and existing recipients of welfare schemes in response to the onset of COVID-19 including JobSeeker, Youth Allowance, Austudy and the Parenting Payment.  

In early 2020, the supplement was set at an additional $275 per week, virtually doubling payments for some recipients. Recently, it was  announced that as the coronavirus supplement is wound down from March, a permanent $25 increase will be added to payments. While a permanent increase will make some better off, welfare recipients will be worse off by $250 per week compared with the onset of COVID-19.

But will the removal of the JobSeeker supplement have any impact on the housing market?

First and foremost, it is important to acknowledge that the JobSeeker supplement has already been reduced significantly in recent months, with no dampening impact apparent on the housing market as a whole.

In late March 2020, the original Jobseeker supplement was set at an additional $275 per week. In late September, the supplement was reduced to $125 per week, and it was reduced further to $75 per week through the first quarter of 2021.

However, housing market momentum has increased from September to January, amid the reduction in the supplement. Between the end of September and January, the CoreLogic national home value index rose 3.2%, and rental values increased 2.5%.

Another consideration is that even as the Jobseeker coronavirus supplement reduced, fewer Australians have been reliant on welfare due to a strong recovery trend in the labour market.

Data from the Australian Government Department of Social Services (DSS) suggests there were 11.7% fewer JobSeeker recipients toward the end January 2020, compared with the end of September. However, there is still a heightened risk to wider-spread housing stress, as the number of JobSeeker recipients at January was still 55.9% higher than at the onset of COVID-19 in March 2020. 

Changes to JobSeeker would likely have little direct impact on housing market values. With lower income households generally having lower rates of home ownership, it is more likely that households receiving JobSeeker are renters. This would imply an indirect impact on housing prices, where reduced rental return could impact an investor’s willingness to pay for a property.

However, even looking at regions with the highest proportion of JobSeeker recipients in Australia relative to the local population, rental outcomes have been mixed since the significant reduction of the Jobseeker supplement in September.

This is demonstrated in the table below, which looks at changes in rents since September 2020 through to January 2021 at the SA2 level, in the markets with the highest proportion of JobSeeker recipients.

Only one region in this list has actually seen a decline in rental values, while other SA2 markets have seen an average increase in market rents of 4.2%, which is actually above the 2.5% increase in rent values nationally over the same period.

Importantly, there is no counter-factual for rental performance in these markets where the coronavirus supplement is unchanged. Under these circumstances, rents may have increased even further.

However, what this data does highlight is that the impending changes to JobSeeker could create increased divergence between incomes and housing costs for some of Australia’s most vulnerable households. While these rental markets may be increasing in aggregate, housing stress, and even homelessness, may be faced by individuals whose livelihoods have been impacted by COVID-19. While changes to JobSeeker are unlikely to impact the housing market, the welfare reduction could greatly disrupt housing situations for many.",2021_04_23,1-Mar-21,National NSW QLD VIC SA WA TAS NT ACT,Will changes to JobSeeker impact the housing market?
"Leveraging its strategic partnership with global reinsurer Munich Re, CoreLogic International has analysed Victoria’s residential property climate hazard and risk exposure, revealing very high risk of climate hazard to almost 9% of Victorian properties. 

Dr Pierre Wiart, CoreLogic’s Head of Consulting and Risk Management Solutions, says “Our research revealed almost 9% of Victorian households are at very high risk of climate hazards, with another 8% at high risk. This is equivalent to a combined estimated property value of $277 billion at risk.

""Like most Australian states and territories, Victoria’s diverse landscape is vulnerable to severe weather events such as bushfires, floods and coastal erosion. Future scenarios indicate that both bushfire and flood risks are likely to be on the rise across the regions due to drier environments but also increasing precipitation, albeit separately.” 

Looking at the different climate events, bushfire hazards are significant throughout Victoria, with high-risk areas in Melbourne’s outskirts, particularly to the north of the city.

“While most parts of Victoria face a moderate to high bushfire risk, the risk is highest around Melbourne’s north-east between Melbourne and the Yarra Ranges, from Ballarat to the border of the Lerderderg and Wombat State Parks, and the Great Otway National Park.


“Flood risk is significant from Swan Hill to Echuca and Shepparton due to the Murray River, while the flat landscape of Melbourne and its surrounds creates a flood risk from the Yarra, Maribyrnong and Werribee Rivers. However, accurate future flood projections can be tricky due to conflicting forces at play, namely the relative impacts of drought and precipitation. 


“Rising sea levels are also expected to affect many parts of Victoria under extreme future scenarios. Victoria is already feeling the effects of coastal erosion, with the Victorian Government providing funding to tackle the problem at beaches such as Apollo Bay, Lakes Entrance and Mallacoota. Our research shows that rising sea levels are likely to exacerbate coastal erosion in many parts of the state,” says Dr Wiart.   


CoreLogic’s research analysed over 2.5 million Victorian residential properties to assess climate hazard ratings and risk scenario outcomes appended at property level. The research modelled a range of climate risk scenarios and outlined Victoria’s hazard profile and overall risk level for properties exposed to bushfire, drought, precipitation and sea level rise. It quantified the value and volume of properties exposed to different climate hazards and assigned standardised risk ratings.

“If you work in financial services, insurance or government, chances are you understand the critical role that a changing climate plays in business, to our customers and the community - both now and into the future. Phenomena like rising sea levels, coastal erosion, bushfires and floods can present a major risk, with potential impacts likely ranging from reduced asset value and credit losses to financial losses due to damaged property and infrastructure,” says Dr Wiart.

Businesses have long factored these events into their risk assessments at an aggregate level. Now they have the power to go deeper. CoreLogic is supporting businesses and government to advance their understanding of the potential impact of climate change on the property market by creating a concurrent view of natural hazards and estimated property values. The hazards can be mapped and can allow for targeted approaches to risk management and customer education.

“While no one knows exactly what tomorrow will bring, access to the right data can provide a strong foundation for informed decision-making in uncertain times. Business leaders and decision makers, for example, may be better equipped to assess climate hazards when they have data that drills down to the level of individual properties. Now, these types of game-changing insights are about to be available in Australia and New Zealand.

“Armed with this information, businesses can employ a sophisticated approach to quantifying climate change impact, enhancing risk management and making informed decisions – each of which can also benefit their customers,” says Dr Wiart.

For more information on CoreLogic's capabilities, visit our Climate Risk Solution page. 

About CoreLogic International:
RP Data Pty Ltd t/a CoreLogic Asia Pacific (CoreLogic) is a wholly owned subsidiary of CoreLogic Inc (NYSE: CLGX), one of the largest property data and analytics company in the world. With Australia’s comprehensive property databases, CoreLogic is a leading provider of property data, analytics and related services to consumers, investors, real estate, mortgage, finance, banking, insurance, developers, wealth management and government. CoreLogic delivers value to clients through unique data, analytics, workflow technology, advisory and geo spatial services. 

About Munich Re:
Munich Re is one of the world’s leading providers of reinsurance, primary insurance and insurance-related risk solutions. The group consists of the reinsurance and ERGO business segments, as well as the asset management company MEAG. Munich Re is globally active and operates in all lines of the insurance business. Since it was founded in 1880, Munich Re has been known for its unrivalled risk-related expertise and its sound financial position. It offers customers financial protection when faced with exceptional levels of damage – from the 1906 San Francisco earthquake through to the 2019 Pacific typhoon season. Munich Re possesses outstanding innovative strength, which enables it to also provide coverage for extraordinary risks such as rocket launches, renewable energies, cyberattacks, or pandemics. The company is playing a key role in driving forward the digital transformation of the insurance industry, and in doing so has further expanded its ability to assess risks and the range of services that it offers. Its tailor-made solutions and close proximity to its customers make Munich Re one of the world’s most sought-after risk partners for businesses, institutions, and private individuals.",2021_04_23,25-Feb-21,National VIC,CoreLogic analysis identifies Victorian households at risk of climate hazards
"CoreLogic’s national Cordell Housing Index Price rose by 1.0 per cent over the three months to December 2020, after the previous quarter increased by a lower 0.6 per cent.

The Cordell Housing Index Price (CHIP) measures the rate of change of construction costs within the residential market and covers freestanding and semi-detached single and two storey dwellings.

The final index for 2020 showed residential construction costs were 3.6 per cent higher annually. Meanwhile, figures show the consumer price index (CPI) increased by 1.6 per cent over the September 2020 quarter, compared to a fall of -1.9 per cent over the previous quarter which was largely driven by free child care and price falls in automotive fuels. 

According to seasonally adjusted ABS figures, the total number of dwellings approved rose by 2.6 per cent in November, while employment in the construction industry, which accounts for around 9.2 per cent of the total workforce, increased by 2.0 per cent over the three months to November 2020.

Tim Lawless, Executive Director of Research at CoreLogic, says the CHIP index was building momentum through the final quarter of 2020, in-line with a surge in new residential house building activity. 

“With dwelling approvals for houses at record highs, it’s likely we will see additional pressure growing on constructions costs as demand continues to build for residential construction materials and resources.

“The lift in residential construction costs is likely to flow through to higher prices for built residential products and also place upwards pressure on inflation where housing costs receive the heaviest weighting within the CPI ‘basket’ of goods.

“Although HomeBuilder is phasing out after March, it’s highly likely we will see a continuation in this trend towards higher residential construction costs.  It will take some time for builders to work through the pipeline of house approvals that have surged through the second half of last year,” says Mr Lawless.

Key findings – Q4 CHIP Report

Residential construction costs continued to rise over the December quarter with a 1.0% increase in the national CHIP. The latest quarterly increase was the highest over 2020.
The New South Wales CHIP index increased by 0.7% over the December 2020 quarter, or 3.1 per cent year-on-year; lower than the national growth rate of 3.6 per cent.
Victoria saw the second highest growth in the CHIP index, at 1 per cent in the December 2020 quarter. This was in-line with the national growth rate, after increasing by just 0.6 per cent over the previous quarter.
Queensland had the highest monthly and annual growth of all the states through 2020. Its CHIP index rose sharply over the December 2020 quarter at 1.8 per cent, up from 0.6 per cent in the previous quarter. 
South Australia’s CHIP index increased by 0.7 per cent over the 3 months to December. Annual growth was the lowest of all states, increasing by 3 per cent year-on-year.
The CHIP index for Western Australia rose by 0.7 per cent over the December quarter.",2021_04_23,22-Feb-21,National NSW VIC QLD SA WA TAS NT ACT,Housing construction costs rose 1% over the December quarter
"There were 2,094 homes scheduled for auction across the combined capital cities this week, up from 1,496 over the previous week. Of the 1,754 results collected so far, 84.4 per cent have reported a successful result, down from last week’s preliminary auction clearance rate of 86.1 per cent which revised down to 77.1 per cent at final figures. Over the same week last year, 2,517 homes were taken to auction and 72.7 per cent of reported results were successful. 

Capital City Auction Statistics (Preliminary)
Please note: A minimum sample size of 10 results is required to report a clearance rate

Melbourne was host to 1,061 auctions this week, up from 635 over the previous week, while this time last year a higher 1,248 homes were taken to auction. Of the 908 results collected so far, 82.2 per cent were successful, down from last week’s preliminary clearance rate of 87.8 per cent, which revised down to 70.6 per cent at final figures. The large revision last week was partly due to a spike in withdrawn auctions while the city was in lockdown, with 25.3 per cent of reported auctions returning a withdrawn result. So far this week, just 6.4 per cent of reported auction results were withdrawn across the city. 

Weekly Clearance Rate, Combined Capital Cities

In Sydney, 769 homes were taken to auction this week, compared to 625 over the previous week and 963 this time last year. The preliminary clearance rate came in at 88.2 per cent this week, up from the previous week’s preliminary clearance rate of 87.5 per cent, which revised down to 83.9 per cent at final figures. This time last year, 74.5 per cent of reported auctions were successful. It is likely that Sydney’s final auction clearance rate will come in above 80.0 per cent for the third consecutive week. 

Across the smaller cities, Canberra recorded the highest preliminary clearance rate at 92.4 per cent, followed by Adelaide (85.4 per cent) and Brisbane (79.4 per cent). 
Auction markets are set to be tested on larger volumes next week, with CoreLogic tracking close to 2,500 capital city auctions scheduled to be held.

Sub-region auction statistics",2021_04_23,22-Feb-21,National NSW VIC QLD SA NT WA ACT TAS,"Over 2,000 homes taken to auction across the combined capital cities"
